Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,12.800000,12.880000,12.620000,12.680000,11.449845,242549
2019-10-21,12.310000,12.430000,12.230000,12.370000,11.599883,211568
2019-10-22,12.400000,12.500000,12.240000,12.300000,11.534242,241273
2019-10-23,12.270000,12.440000,12.220000,12.400000,11.628016,213607
2019-10-24,12.420000,12.490000,12.190000,12.200000,11.440467,172822
2019-10-25,12.170000,12.310000,12.170000,12.300000,11.534242,72359
2019-10-28,12.310000,12.450000,12.310000,12.400000,11.628016,89528
2019-10-29,12.390000,12.390000,12.240000,12.290000,11.524864,102774
2019-10-30,12.300000,12.440000,12.230000,12.440000,11.665524,96792
2019-10-31,12.400000,12.580000,12.400000,12.500000,11.721790,175153
2019-11-01,12.510000,12.510000,12.380000,12.380000,11.609261,92774
2019-11-04,12.400000,12.610000,12.380000,12.520000,11.740545,137981
2019-11-05,12.610000,12.780000,12.500000,12.740000,11.946848,184892
2019-11-06,12.780000,12.780000,12.570000,12.640000,11.853074,183110
2019-11-07,12.690000,12.690000,12.320000,12.390000,11.618638,161020
2019-11-08,12.420000,12.420000,12.220000,12.340000,11.571751,213751
2019-11-11,12.360000,12.460000,12.300000,12.380000,11.609261,114139
2019-11-12,12.400000,12.420000,12.340000,12.360000,11.590506,95482
2019-11-13,12.330000,12.360000,12.100000,12.110000,11.356070,169933
2019-11-14,12.120000,12.170000,12.040000,12.150000,11.393579,177457
2019-11-15,12.170000,12.250000,11.950000,12.210000,11.449844,247426
2019-11-18,12.220000,12.370000,12.130000,12.290000,11.524864,241532
2019-11-19,12.290000,12.400000,12.250000,12.390000,11.618638,124510
2019-11-20,12.410000,12.410000,12.170000,12.200000,11.440467,162696
2019-11-21,12.200000,12.200000,11.940000,11.990000,11.243541,156939
2019-11-22,12.000000,12.010000,11.860000,11.890000,11.149767,155350
2019-11-25,11.920000,12.020000,11.910000,11.940000,11.196653,160305
2019-11-26,11.960000,12.020000,11.880000,11.880000,11.140389,252526
2019-11-27,11.910000,11.910000,11.670000,11.710000,10.980972,239002
2019-11-28,11.670000,11.830000,11.670000,11.830000,11.093502,144924
2019-11-29,11.850000,12.040000,11.760000,12.000000,11.252918,207042
2019-12-02,12.000000,12.020000,11.830000,11.830000,11.093502,220404
2019-12-03,11.880000,11.890000,11.700000,11.830000,11.093502,191554
2019-12-04,11.840000,11.960000,11.800000,11.880000,11.140389,82120
2019-12-05,11.960000,12.010000,11.910000,11.910000,11.168521,88752
2019-12-06,11.960000,12.060000,11.880000,12.020000,11.271673,115625
2019-12-09,12.020000,12.150000,12.000000,12.140000,11.384203,92310
2019-12-10,12.110000,12.340000,12.100000,12.250000,11.487354,180629
2019-12-11,12.200000,12.260000,11.960000,12.070000,11.318560,170758
2019-12-12,12.110000,12.110000,11.780000,11.780000,11.046615,189411
2019-12-13,11.860000,11.990000,11.690000,11.790000,11.055992,344786
2019-12-16,11.820000,12.020000,11.780000,11.990000,11.243541,171227
2019-12-17,11.980000,12.190000,11.880000,12.090000,11.337316,267220
2019-12-18,12.090000,12.100000,11.950000,12.100000,11.346693,310360
2019-12-19,12.080000,12.230000,12.080000,12.190000,11.431089,221139
2019-12-20,12.190000,12.200000,11.920000,12.090000,11.337316,329605
2019-12-23,12.080000,12.170000,12.030000,12.080000,11.327938,139157
2019-12-24,12.090000,12.170000,12.050000,12.140000,11.384203,49777
2019-12-25,12.140000,12.140000,12.140000,12.140000,11.384203,0
2019-12-27,12.120000,12.400000,12.120000,12.280000,11.515486,143890
2019-12-30,12.330000,12.350000,12.200000,12.260000,11.496732,245124
2019-12-31,12.280000,12.350000,12.240000,12.330000,11.562373,24024
2020-01-02,12.360000,12.640000,12.360000,12.530000,11.749922,244415
2020-01-03,12.530000,12.540000,12.330000,12.510000,11.731168,176557
2020-01-06,12.510000,12.530000,12.310000,12.350000,11.581129,192511
2020-01-07,12.380000,12.490000,12.310000,12.430000,11.656148,195940
2020-01-08,12.420000,12.430000,12.080000,12.260000,11.496732,356926
2020-01-09,12.330000,12.330000,11.920000,11.950000,11.206031,281803
2020-01-10,12.000000,12.050000,11.860000,11.870000,11.131012,296503
2020-01-13,11.920000,11.940000,11.760000,11.830000,11.093502,189643
2020-01-14,11.810000,12.020000,11.720000,11.970000,11.224786,341444
2020-01-15,11.980000,12.050000,11.870000,11.940000,11.196653,227619
2020-01-16,11.980000,12.070000,11.910000,12.070000,11.318560,156836
2020-01-17,12.080000,12.130000,11.920000,11.920000,11.177898,358433
2020-01-20,11.930000,11.980000,11.790000,11.860000,11.121634,235784
2020-01-21,11.850000,11.860000,11.750000,11.750000,11.018482,195661
2020-01-22,11.750000,11.790000,11.690000,11.740000,11.009105,156302
2020-01-23,11.740000,11.740000,11.610000,11.650000,10.924707,105884
2020-01-24,11.650000,11.780000,11.650000,11.720000,10.990351,197650
2020-01-27,11.700000,11.700000,11.450000,11.490000,10.774669,208512
2020-01-28,11.490000,11.640000,11.490000,11.590000,10.868443,164890
2020-01-29,11.600000,11.630000,11.560000,11.600000,10.877821,104914
2020-01-30,11.580000,11.610000,11.470000,11.520000,10.802802,184380
2020-01-31,11.540000,11.590000,11.380000,11.380000,10.671517,167304
2020-02-03,11.420000,11.450000,11.340000,11.370000,10.662140,115916
2020-02-04,11.370000,11.500000,11.360000,11.420000,10.709027,109021
2020-02-05,11.440000,11.490000,11.320000,11.430000,10.718405,193403
2020-02-06,11.470000,11.530000,11.380000,11.460000,10.746537,197607
2020-02-07,11.470000,11.470000,11.380000,11.380000,10.671517,178068
